timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-01T02:00:00,MOTOR-001,electric_motor,66.58,2.24,2,0
2024-01-01T02:00:00,MOTOR-002,electric_motor,74.94,4.29,2,0
2024-01-01T02:00:00,PUMP-001,pump,47.95,1.25,2,2
2024-01-01T02:00:00,PUMP-002,pump,55.13,2.01,2,0
2024-01-01T02:15:00,MOTOR-001,electric_motor,92.12,2.54,2.25,0
2024-01-01T02:15:00,MOTOR-002,electric_motor,74.9,1.69,2.25,0
2024-01-01T02:15:00,PUMP-001,pump,74.81,1.49,2.25,2
2024-01-01T02:15:00,PUMP-002,pump,55.55,3.77,2.25,0
2024-01-01T02:30:00,MOTOR-001,electric_motor,74.09,1.73,2.5,0
2024-01-01T02:30:00,MOTOR-002,electric_motor,89.59,1.78,2.5,2
2024-01-01T02:30:00,PUMP-001,pump,53.11,3.21,2.5,0
2024-01-01T02:30:00,PUMP-002,pump,75.69,2.31,2.5,0
2024-01-01T02:45:00,MOTOR-001,electric_motor,82.99,1.32,2.75,1
2024-01-01T02:45:00,MOTOR-002,electric_motor,78.95,3.18,2.75,0
2024-01-01T02:45:00,PUMP-001,pump,58.35,1.37,2.75,0
2024-01-01T02:45:00,PUMP-002,pump,53.68,2.9,2.75,0
2024-01-01T03:00:00,MOTOR-001,electric_motor,65.56,3.45,3,1
2024-01-01T03:00:00,MOTOR-002,electric_motor,85.71,3.05,3,2
2024-01-01T03:00:00,PUMP-001,pump,72.09,1.17,3,0
2024-01-01T03:00:00,PUMP-002,pump,76.52,1.65,3,0
2024-01-01T03:15:00,MOTOR-001,electric_motor,73.49,2.84,3.25,2
2024-01-01T03:15:00,MOTOR-002,electric_motor,68.88,3.45,3.25,0
2024-01-01T03:15:00,PUMP-001,pump,79.9,3.25,3.25,0
2024-01-01T03:15:00,PUMP-002,pump,60.39,2.77,3.25,0
2024-01-01T03:30:00,MOTOR-001,electric_motor,72.79,4.14,3.5,0
2024-01-01T03:30:00,MOTOR-002,electric_motor,76.2,2.85,3.5,0
2024-01-01T03:30:00,PUMP-001,pump,70.67,0.92,3.5,0
2024-01-01T03:30:00,PUMP-002,pump,63.62,1.11,3.5,0
2024-01-01T03:45:00,MOTOR-001,electric_motor,76.38,3.35,3.75,2
2024-01-01T03:45:00,MOTOR-002,electric_motor,86.44,3.81,3.75,2
2024-01-01T03:45:00,PUMP-001,pump,71.7,3.12,3.75,0
2024-01-01T03:45:00,PUMP-002,pump,58.91,1.24,3.75,0
2024-01-01T04:00:00,MOTOR-001,electric_motor,94.98,4.19,4,0
2024-01-01T04:00:00,MOTOR-002,electric_motor,93.16,2.23,4,2
2024-01-01T04:00:00,PUMP-001,pump,54.73,0.83,4,0
2024-01-01T04:00:00,PUMP-002,pump,63.62,2.4,4,0
2024-01-01T04:15:00,MOTOR-001,electric_motor,68.28,2.01,4.25,1
2024-01-01T04:15:00,MOTOR-002,electric_motor,83.58,2.73,4.25,2
2024-01-01T04:15:00,PUMP-001,pump,62.32,3.05,4.25,1
2024-01-01T04:15:00,PUMP-002,pump,43.6,2.23,4.25,1
2024-01-01T04:30:00,MOTOR-001,electric_motor,74.41,2.36,4.5,2
2024-01-01T04:30:00,MOTOR-002,electric_motor,70.3,2.51,4.5,2
2024-01-01T04:30:00,PUMP-001,pump,48.27,2.54,4.5,2
2024-01-01T04:30:00,PUMP-002,pump,47.16,3.17,4.5,2
2024-01-01T04:45:00,MOTOR-001,electric_motor,70.64,1.32,4.75,2
2024-01-01T04:45:00,MOTOR-002,electric_motor,74.21,4,4.75,2
2024-01-01T04:45:00,PUMP-001,pump,70.17,1.71,4.75,1
2024-01-01T04:45:00,PUMP-002,pump,54.44,2.59,4.75,0
2024-01-01T05:00:00,MOTOR-001,electric_motor,70.5,1.36,5,0
2024-01-01T05:00:00,MOTOR-002,electric_motor,71.04,4.36,5,0
2024-01-01T05:00:00,PUMP-001,pump,49.7,1.25,5,0
2024-01-01T05:00:00,PUMP-002,pump,77.44,2.07,5,2
2024-01-01T05:15:00,MOTOR-001,electric_motor,74.98,1.78,5.25,0
2024-01-01T05:15:00,MOTOR-002,electric_motor,70.04,2.62,5.25,2
2024-01-01T05:15:00,PUMP-001,pump,49.68,3.66,5.25,0
2024-01-01T05:15:00,PUMP-002,pump,76.39,2.89,5.25,1
2024-01-01T05:30:00,MOTOR-001,electric_motor,85.22,3.27,5.5,0
2024-01-01T05:30:00,MOTOR-002,electric_motor,75.59,2.87,5.5,0
2024-01-01T05:30:00,PUMP-001,pump,56.25,0.87,5.5,2
2024-01-01T05:30:00,PUMP-002,pump,56.67,3.48,5.5,0
2024-01-01T05:45:00,MOTOR-001,electric_motor,75.46,3.62,5.75,1
2024-01-01T05:45:00,MOTOR-002,electric_motor,72.8,4.15,5.75,1
2024-01-01T05:45:00,PUMP-001,pump,49.48,1.05,5.75,0
2024-01-01T05:45:00,PUMP-002,pump,49.85,3.08,5.75,0
2024-01-01T06:00:00,MOTOR-001,electric_motor,93.35,4.26,6,1
2024-01-01T06:00:00,MOTOR-002,electric_motor,87.54,2.76,6,0
2024-01-01T06:00:00,PUMP-001,pump,54.71,2.42,6,0
2024-01-01T06:00:00,PUMP-002,pump,78.01,2.88,6,0
2024-01-01T06:15:00,MOTOR-001,electric_motor,75.33,4.33,6.25,0
2024-01-01T06:15:00,MOTOR-002,electric_motor,83.2,3.11,6.25,0
2024-01-01T06:15:00,PUMP-001,pump,66.61,0.93,6.25,0
2024-01-01T06:15:00,PUMP-002,pump,64.45,3.78,6.25,0
2024-01-01T06:30:00,MOTOR-001,electric_motor,86.8,3.56,6.5,1
2024-01-01T06:30:00,MOTOR-002,electric_motor,89.83,2.5,6.5,0
2024-01-01T06:30:00,PUMP-001,pump,49.02,3.29,6.5,0
2024-01-01T06:30:00,PUMP-002,pump,53.42,1.22,6.5,0
2024-01-01T06:45:00,MOTOR-001,electric_motor,85.97,2.41,6.75,0
2024-01-01T06:45:00,MOTOR-002,electric_motor,81.51,4,6.75,1
2024-01-01T06:45:00,PUMP-001,pump,68.93,3.51,6.75,2
2024-01-01T06:45:00,PUMP-002,pump,63.15,3.58,6.75,0
2024-01-01T07:00:00,MOTOR-001,electric_motor,85.2,3.69,7,0
2024-01-01T07:00:00,MOTOR-002,electric_motor,67.23,1.56,7,1
2024-01-01T07:00:00,PUMP-001,pump,54.87,3.6,7,1
2024-01-01T07:00:00,PUMP-002,pump,71.16,0.85,7,0
2024-01-01T07:15:00,MOTOR-001,electric_motor,89.07,1.99,7.25,1
2024-01-01T07:15:00,MOTOR-002,electric_motor,66.06,4.47,7.25,2
2024-01-01T07:15:00,PUMP-001,pump,52.89,1.51,7.25,0
2024-01-01T07:15:00,PUMP-002,pump,58.51,0.92,7.25,0
2024-01-01T07:30:00,MOTOR-001,electric_motor,66.72,4.29,7.5,1
2024-01-01T07:30:00,MOTOR-002,electric_motor,91.11,3.76,7.5,0
2024-01-01T07:30:00,PUMP-001,pump,55.61,3.78,7.5,0
2024-01-01T07:30:00,PUMP-002,pump,65.24,3.57,7.5,1
2024-01-01T07:45:00,MOTOR-001,electric_motor,86.98,3.03,7.75,0
2024-01-01T07:45:00,MOTOR-002,electric_motor,80.57,4.3,7.75,2
2024-01-01T07:45:00,PUMP-001,pump,50.9,0.94,7.75,0
2024-01-01T07:45:00,PUMP-002,pump,57.61,3.49,7.75,2
2024-01-01T08:00:00,MOTOR-001,electric_motor,86.45,3.66,8,1
2024-01-01T08:00:00,MOTOR-002,electric_motor,68.83,3.62,8,0
2024-01-01T08:00:00,PUMP-001,pump,52.01,2.71,8,0
2024-01-01T08:00:00,PUMP-002,pump,45.48,2.62,8,2
2024-01-01T08:15:00,MOTOR-001,electric_motor,67.94,1.76,8.25,0
2024-01-01T08:15:00,MOTOR-002,electric_motor,94.73,4.16,8.25,0
2024-01-01T08:15:00,PUMP-001,pump,55.4,2.05,8.25,0
2024-01-01T08:15:00,PUMP-002,pump,53.7,3.72,8.25,2
2024-01-01T08:30:00,MOTOR-001,electric_motor,66.87,3.36,8.5,0
2024-01-01T08:30:00,MOTOR-002,electric_motor,78.21,4.36,8.5,2
2024-01-01T08:30:00,PUMP-001,pump,40.67,2.74,8.5,0
2024-01-01T08:30:00,PUMP-002,pump,68.25,3.68,8.5,0
2024-01-01T08:45:00,MOTOR-001,electric_motor,80.59,4.21,8.75,0
2024-01-01T08:45:00,MOTOR-002,electric_motor,90.32,3.17,8.75,2
2024-01-01T08:45:00,PUMP-001,pump,41.81,1.02,8.75,0
2024-01-01T08:45:00,PUMP-002,pump,47.74,3.45,8.75,0
2024-01-01T09:00:00,MOTOR-001,electric_motor,70.31,2.3,9,2
2024-01-01T09:00:00,MOTOR-002,electric_motor,85.75,1.28,9,0
2024-01-01T09:00:00,PUMP-001,pump,64.15,3.67,9,1
2024-01-01T09:00:00,PUMP-002,pump,68.03,1.49,9,0
2024-01-01T09:15:00,MOTOR-001,electric_motor,66.61,4.39,9.25,0
2024-01-01T09:15:00,MOTOR-002,electric_motor,92.94,1.27,9.25,1
2024-01-01T09:15:00,PUMP-001,pump,68.67,2.92,9.25,2
2024-01-01T09:15:00,PUMP-002,pump,72.35,2.35,9.25,1
2024-01-01T09:30:00,MOTOR-001,electric_motor,66.26,3.41,9.5,0
2024-01-01T09:30:00,MOTOR-002,electric_motor,71.24,1.26,9.5,1
2024-01-01T09:30:00,PUMP-001,pump,57.51,1.13,9.5,2
2024-01-01T09:30:00,PUMP-002,pump,69.26,1.28,9.5,0
2024-01-01T09:45:00,MOTOR-001,electric_motor,84.04,3.22,9.75,0
2024-01-01T09:45:00,MOTOR-002,electric_motor,69.73,2.62,9.75,2
2024-01-01T09:45:00,PUMP-001,pump,53.83,3.19,9.75,1
2024-01-01T09:45:00,PUMP-002,pump,46.69,1.9,9.75,2
2024-01-01T10:00:00,MOTOR-001,electric_motor,70.92,3.63,10,2
2024-01-01T10:00:00,MOTOR-002,electric_motor,89.41,2.55,10,2
2024-01-01T10:00:00,PUMP-001,pump,73.65,0.89,10,0
2024-01-01T10:00:00,PUMP-002,pump,51.74,2.97,10,2
2024-01-01T10:15:00,MOTOR-001,electric_motor,87.93,4.29,10.25,1
2024-01-01T10:15:00,MOTOR-002,electric_motor,69.66,2.02,10.25,0
2024-01-01T10:15:00,PUMP-001,pump,64.88,1.85,10.25,0
2024-01-01T10:15:00,PUMP-002,pump,52.08,2.74,10.25,0
2024-01-01T10:30:00,MOTOR-001,electric_motor,80.31,2.71,10.5,0
2024-01-01T10:30:00,MOTOR-002,electric_motor,91.59,3.64,10.5,0
2024-01-01T10:30:00,PUMP-001,pump,46.98,2.73,10.5,1
2024-01-01T10:30:00,PUMP-002,pump,53.49,2.59,10.5,0
2024-01-01T10:45:00,MOTOR-001,electric_motor,93.36,3.93,10.75,0
2024-01-01T10:45:00,MOTOR-002,electric_motor,85.81,1.26,10.75,0
2024-01-01T10:45:00,PUMP-001,pump,76.94,1.26,10.75,1
2024-01-01T10:45:00,PUMP-002,pump,47.18,2.36,10.75,1
2024-01-01T11:00:00,MOTOR-001,electric_motor,76.16,4.07,11,1
2024-01-01T11:00:00,MOTOR-002,electric_motor,73.9,3.96,11,2
2024-01-01T11:00:00,PUMP-001,pump,70.06,1.95,11,2
2024-01-01T11:00:00,PUMP-002,pump,78.62,1.28,11,0
2024-01-01T11:15:00,MOTOR-001,electric_motor,81.33,2.74,11.25,0
2024-01-01T11:15:00,MOTOR-002,electric_motor,70.76,1.51,11.25,0
2024-01-01T11:15:00,PUMP-001,pump,65.88,2.62,11.25,1
2024-01-01T11:15:00,PUMP-002,pump,68.82,3.75,11.25,0
2024-01-01T11:30:00,MOTOR-001,electric_motor,65.6,3.84,11.5,0
2024-01-01T11:30:00,MOTOR-002,electric_motor,68.47,2.8,11.5,2
2024-01-01T11:30:00,PUMP-001,pump,65.55,1.49,11.5,0
2024-01-01T11:30:00,PUMP-002,pump,52.72,1.65,11.5,0
2024-01-01T11:45:00,MOTOR-001,electric_motor,76.05,1.85,11.75,0
2024-01-01T11:45:00,MOTOR-002,electric_motor,69.01,2.52,11.75,0
2024-01-01T11:45:00,PUMP-001,pump,56.94,3.59,11.75,0
2024-01-01T11:45:00,PUMP-002,pump,52.96,1.34,11.75,0
2024-01-01T12:00:00,MOTOR-001,electric_motor,72.69,2.9,12,0
2024-01-01T12:00:00,MOTOR-002,electric_motor,69.09,3.02,12,2
2024-01-01T12:00:00,PUMP-001,pump,53.29,3.78,12,2
2024-01-01T12:00:00,PUMP-002,pump,76.35,1.45,12,0
2024-01-01T12:15:00,MOTOR-001,electric_motor,80.28,1.3,12.25,1
2024-01-01T12:15:00,MOTOR-002,electric_motor,86.43,4.18,12.25,0
2024-01-01T12:15:00,PUMP-001,pump,49.43,3.25,12.25,2
2024-01-01T12:15:00,PUMP-002,pump,58.27,2.82,12.25,1
2024-01-01T12:30:00,MOTOR-001,electric_motor,85.18,2.4,12.5,0
2024-01-01T12:30:00,MOTOR-002,electric_motor,71.88,2.16,12.5,0
2024-01-01T12:30:00,PUMP-001,pump,63.61,2.17,12.5,0
2024-01-01T12:30:00,PUMP-002,pump,69.78,0.98,12.5,1
2024-01-01T12:45:00,MOTOR-001,electric_motor,87.58,3.26,12.75,0
2024-01-01T12:45:00,MOTOR-002,electric_motor,91.63,4.16,12.75,2
2024-01-01T12:45:00,PUMP-001,pump,44.7,3.06,12.75,1
2024-01-01T12:45:00,PUMP-002,pump,56.07,2.76,12.75,2
2024-01-01T13:00:00,MOTOR-001,electric_motor,91.53,2.31,13,0
2024-01-01T13:00:00,MOTOR-002,electric_motor,76.02,4.09,13,0
2024-01-01T13:00:00,PUMP-001,pump,73.29,0.86,13,2
2024-01-01T13:00:00,PUMP-002,pump,46.09,3.38,13,0
2024-01-01T13:15:00,MOTOR-001,electric_motor,79.28,3.4,13.25,0
2024-01-01T13:15:00,MOTOR-002,electric_motor,78.61,3.2,13.25,0
2024-01-01T13:15:00,PUMP-001,pump,68,0.82,13.25,0
2024-01-01T13:15:00,PUMP-002,pump,75.91,1.92,13.25,1
2024-01-01T13:30:00,MOTOR-001,electric_motor,67.04,3.36,13.5,0
2024-01-01T13:30:00,MOTOR-002,electric_motor,66.62,1.48,13.5,2
2024-01-01T13:30:00,PUMP-001,pump,50.04,1.16,13.5,0
2024-01-01T13:30:00,PUMP-002,pump,66.5,1.13,13.5,0
2024-01-01T13:45:00,MOTOR-001,electric_motor,66.15,4.48,13.75,0
2024-01-01T13:45:00,MOTOR-002,electric_motor,93.66,2.54,13.75,0
2024-01-01T13:45:00,PUMP-001,pump,41.6,3.42,13.75,0
2024-01-01T13:45:00,PUMP-002,pump,72.3,2.65,13.75,1
2024-01-01T14:00:00,MOTOR-001,electric_motor,69.36,3.86,14,0
2024-01-01T14:00:00,MOTOR-002,electric_motor,68.31,4.26,14,0
2024-01-01T14:00:00,PUMP-001,pump,59.06,3.16,14,1
2024-01-01T14:00:00,PUMP-002,pump,67.14,1.21,14,0
2024-01-01T14:15:00,MOTOR-001,electric_motor,87.58,3.2,14.25,2
2024-01-01T14:15:00,MOTOR-002,electric_motor,92.64,2.39,14.25,0
2024-01-01T14:15:00,PUMP-001,pump,49.43,3.59,14.25,0
2024-01-01T14:15:00,PUMP-002,pump,54.56,0.84,14.25,0
2024-01-01T14:30:00,MOTOR-001,electric_motor,81.1,1.39,14.5,0
2024-01-01T14:30:00,MOTOR-002,electric_motor,92.22,4.1,14.5,2
2024-01-01T14:30:00,PUMP-001,pump,44.76,2.4,14.5,0
2024-01-01T14:30:00,PUMP-002,pump,52.61,3.41,14.5,2
2024-01-01T14:45:00,MOTOR-001,electric_motor,69.78,1.85,14.75,0
2024-01-01T14:45:00,MOTOR-002,electric_motor,88.31,1.37,14.75,2
2024-01-01T14:45:00,PUMP-001,pump,41.09,0.86,14.75,1
2024-01-01T14:45:00,PUMP-002,pump,50.26,3.17,14.75,1
2024-01-01T15:00:00,MOTOR-001,electric_motor,85.44,1.86,15,0
2024-01-01T15:00:00,MOTOR-002,electric_motor,92.08,3.89,15,0
2024-01-01T15:00:00,PUMP-001,pump,40.4,3.64,15,0
2024-01-01T15:00:00,PUMP-002,pump,46.65,2.26,15,1
2024-01-01T15:15:00,MOTOR-001,electric_motor,77.57,1.98,15.25,2
2024-01-01T15:15:00,MOTOR-002,electric_motor,87.15,1.69,15.25,1
2024-01-01T15:15:00,PUMP-001,pump,75.58,0.98,15.25,0
2024-01-01T15:15:00,PUMP-002,pump,66.6,1.27,15.25,0
2024-01-01T15:30:00,MOTOR-001,electric_motor,91.37,1.57,15.5,0
2024-01-01T15:30:00,MOTOR-002,electric_motor,90.03,4.05,15.5,0
2024-01-01T15:30:00,PUMP-001,pump,75.01,3.04,15.5,2
2024-01-01T15:30:00,PUMP-002,pump,40.73,0.98,15.5,0
2024-01-01T15:45:00,MOTOR-001,electric_motor,81.17,3.77,15.75,0
2024-01-01T15:45:00,MOTOR-002,electric_motor,94.03,4.01,15.75,0
2024-01-01T15:45:00,PUMP-001,pump,70.64,0.9,15.75,0
2024-01-01T15:45:00,PUMP-002,pump,63.16,1.11,15.75,0
2024-01-01T16:00:00,MOTOR-001,electric_motor,88.92,1.54,16,1
2024-01-01T16:00:00,MOTOR-002,electric_motor,93.57,1.56,16,1
2024-01-01T16:00:00,PUMP-001,pump,65.37,1.1,16,0
2024-01-01T16:00:00,PUMP-002,pump,59.41,1.13,16,1
2024-01-01T16:15:00,MOTOR-001,electric_motor,67.09,1.65,16.25,1
2024-01-01T16:15:00,MOTOR-002,electric_motor,89.69,3.35,16.25,0
2024-01-01T16:15:00,PUMP-001,pump,52.85,0.95,16.25,0
2024-01-01T16:15:00,PUMP-002,pump,79.55,2.21,16.25,0
2024-01-01T16:30:00,MOTOR-001,electric_motor,74.07,2.33,16.5,0
2024-01-01T16:30:00,MOTOR-002,electric_motor,89.29,2.57,16.5,0
2024-01-01T16:30:00,PUMP-001,pump,44.1,1.07,16.5,2
2024-01-01T16:30:00,PUMP-002,pump,63.61,2.16,16.5,0
2024-01-01T16:45:00,MOTOR-001,electric_motor,83.49,3.27,16.75,1
2024-01-01T16:45:00,MOTOR-002,electric_motor,92.37,4.15,16.75,2
2024-01-01T16:45:00,PUMP-001,pump,55.15,3.11,16.75,0
2024-01-01T16:45:00,PUMP-002,pump,73.48,1.24,16.75,0
2024-01-01T17:00:00,MOTOR-001,electric_motor,77.05,4.01,17,1
2024-01-01T17:00:00,MOTOR-002,electric_motor,75.45,2.28,17,0
2024-01-01T17:00:00,PUMP-001,pump,65.54,2.49,17,0
2024-01-01T17:00:00,PUMP-002,pump,63.99,3.49,17,0
2024-01-01T17:15:00,MOTOR-001,electric_motor,93.29,3.43,17.25,0
2024-01-01T17:15:00,MOTOR-002,electric_motor,88.31,2.37,17.25,0
2024-01-01T17:15:00,PUMP-001,pump,64.55,3.8,17.25,0
2024-01-01T17:15:00,PUMP-002,pump,43.36,1.81,17.25,1
2024-01-01T17:30:00,MOTOR-001,electric_motor,77.41,2.67,17.5,0
2024-01-01T17:30:00,MOTOR-002,electric_motor,65.58,4.32,17.5,1
2024-01-01T17:30:00,PUMP-001,pump,64.19,2.4,17.5,0
2024-01-01T17:30:00,PUMP-002,pump,41.02,1.39,17.5,1
2024-01-01T17:45:00,MOTOR-001,electric_motor,94.27,2.19,17.75,0
2024-01-01T17:45:00,MOTOR-002,electric_motor,89.94,1.33,17.75,2
2024-01-01T17:45:00,PUMP-001,pump,55.38,2.27,17.75,2
2024-01-01T17:45:00,PUMP-002,pump,44.92,2.86,17.75,0
2024-01-01T18:00:00,MOTOR-001,electric_motor,82.87,3.14,18,0
2024-01-01T18:00:00,MOTOR-002,electric_motor,74.31,2.98,18,0
2024-01-01T18:00:00,PUMP-001,pump,40.21,3.07,18,0
2024-01-01T18:00:00,PUMP-002,pump,47.18,3.17,18,0
2024-01-01T18:15:00,MOTOR-001,electric_motor,71.14,2.39,18.25,0
2024-01-01T18:15:00,MOTOR-002,electric_motor,80.8,2.85,18.25,0
2024-01-01T18:15:00,PUMP-001,pump,73.45,1.8,18.25,1
2024-01-01T18:15:00,PUMP-002,pump,78.12,3.32,18.25,2
2024-01-01T18:30:00,MOTOR-001,electric_motor,73.7,1.49,18.5,0
2024-01-01T18:30:00,MOTOR-002,electric_motor,77.14,3.52,18.5,0
2024-01-01T18:30:00,PUMP-001,pump,55.98,1.94,18.5,2
2024-01-01T18:30:00,PUMP-002,pump,69.42,3.04,18.5,2
2024-01-01T18:45:00,MOTOR-001,electric_motor,71.32,3.71,18.75,0
2024-01-01T18:45:00,MOTOR-002,electric_motor,66.52,4.44,18.75,1
2024-01-01T18:45:00,PUMP-001,pump,44.26,2.84,18.75,0
2024-01-01T18:45:00,PUMP-002,pump,77.65,1.22,18.75,0
2024-01-01T19:00:00,MOTOR-001,electric_motor,76.96,1.35,19,1
2024-01-01T19:00:00,MOTOR-002,electric_motor,85.98,1.38,19,2
2024-01-01T19:00:00,PUMP-001,pump,67.95,1.58,19,1
2024-01-01T19:00:00,PUMP-002,pump,78.95,1.42,19,2
2024-01-01T19:15:00,MOTOR-001,electric_motor,78.69,4.11,19.25,0
2024-01-01T19:15:00,MOTOR-002,electric_motor,91.88,2.19,19.25,1
2024-01-01T19:15:00,PUMP-001,pump,63.41,0.87,19.25,2
2024-01-01T19:15:00,PUMP-002,pump,62.49,3.19,19.25,0
2024-01-01T19:30:00,MOTOR-001,electric_motor,91.3,2.51,19.5,2
2024-01-01T19:30:00,MOTOR-002,electric_motor,67.41,1.59,19.5,0
2024-01-01T19:30:00,PUMP-001,pump,78.07,0.97,19.5,0
2024-01-01T19:30:00,PUMP-002,pump,75.99,1.77,19.5,2
2024-01-01T19:45:00,MOTOR-001,electric_motor,78.07,1.86,19.75,0
2024-01-01T19:45:00,MOTOR-002,electric_motor,79.28,4.28,19.75,2
2024-01-01T19:45:00,PUMP-001,pump,59.08,1.83,19.75,0
2024-01-01T19:45:00,PUMP-002,pump,68.38,1.56,19.75,1
2024-01-01T20:00:00,MOTOR-001,electric_motor,77.58,2.53,20,0
2024-01-01T20:00:00,MOTOR-002,electric_motor,72.94,3.9,20,0
2024-01-01T20:00:00,PUMP-001,pump,42.74,2.18,20,1
2024-01-01T20:00:00,PUMP-002,pump,57.78,2.26,20,2
2024-01-01T20:15:00,MOTOR-001,electric_motor,65.13,2.6,20.25,0
2024-01-01T20:15:00,MOTOR-002,electric_motor,72.13,3.86,20.25,0
2024-01-01T20:15:00,PUMP-001,pump,52.84,1.02,20.25,0
2024-01-01T20:15:00,PUMP-002,pump,54.05,1.1,20.25,1
2024-01-01T20:30:00,MOTOR-001,electric_motor,69.61,2.78,20.5,0
2024-01-01T20:30:00,MOTOR-002,electric_motor,78.3,2.83,20.5,0
2024-01-01T20:30:00,PUMP-001,pump,59.71,2.79,20.5,0
2024-01-01T20:30:00,PUMP-002,pump,60.74,3.08,20.5,1
2024-01-01T20:45:00,MOTOR-001,electric_motor,83.81,4.41,20.75,0
2024-01-01T20:45:00,MOTOR-002,electric_motor,75.41,3.01,20.75,2
2024-01-01T20:45:00,PUMP-001,pump,43.77,2.27,20.75,0
2024-01-01T20:45:00,PUMP-002,pump,68.57,1.38,20.75,0
2024-01-01T21:00:00,MOTOR-001,electric_motor,67.08,4.18,21,2
2024-01-01T21:00:00,MOTOR-002,electric_motor,66.73,3.06,21,0
2024-01-01T21:00:00,PUMP-001,pump,54.19,2.82,21,0
2024-01-01T21:00:00,PUMP-002,pump,62.38,1.82,21,1
2024-01-01T21:15:00,MOTOR-001,electric_motor,75.77,3.67,21.25,2
2024-01-01T21:15:00,MOTOR-002,electric_motor,83.16,1.27,21.25,0
2024-01-01T21:15:00,PUMP-001,pump,45.16,2.34,21.25,0
2024-01-01T21:15:00,PUMP-002,pump,79.17,2.46,21.25,0
2024-01-01T21:30:00,MOTOR-001,electric_motor,68.55,3.72,21.5,0
2024-01-01T21:30:00,MOTOR-002,electric_motor,94.17,1.84,21.5,1
2024-01-01T21:30:00,PUMP-001,pump,46.73,1.01,21.5,0
2024-01-01T21:30:00,PUMP-002,pump,54.24,2.12,21.5,0
2024-01-01T21:45:00,MOTOR-001,electric_motor,66.76,3.16,21.75,0
2024-01-01T21:45:00,MOTOR-002,electric_motor,67.95,2.91,21.75,1
2024-01-01T21:45:00,PUMP-001,pump,72.69,2.76,21.75,0
2024-01-01T21:45:00,PUMP-002,pump,77.42,3.55,21.75,2
2024-01-01T22:00:00,MOTOR-001,electric_motor,76.66,4.33,22,0
2024-01-01T22:00:00,MOTOR-002,electric_motor,73.03,1.4,22,1
2024-01-01T22:00:00,PUMP-001,pump,71.14,2.46,22,0
2024-01-01T22:00:00,PUMP-002,pump,41.12,3.44,22,0
2024-01-01T22:15:00,MOTOR-001,electric_motor,90.65,3.06,22.25,0
2024-01-01T22:15:00,MOTOR-002,electric_motor,67.59,3.32,22.25,0
2024-01-01T22:15:00,PUMP-001,pump,62.3,1.46,22.25,0
2024-01-01T22:15:00,PUMP-002,pump,46.52,2.38,22.25,0
2024-01-01T22:30:00,MOTOR-001,electric_motor,77.37,3.67,22.5,1
2024-01-01T22:30:00,MOTOR-002,electric_motor,86.58,3.16,22.5,0
